id,value
12-01-2026 11:55||NIFTY27JAN2625100PE,0.1114573570478037
12-01-2026 11:55||NIFTY27JAN2625700CE,0.1137583066508306
12-01-2026 11:55||NIFTY27JAN2626000CE,0.1106078385623194
12-01-2026 11:55||NIFTY27JAN2626500CE,0.12135807796985
12-01-2026 12:00||NIFTY27JAN2624100PE,0.1633775720608856
12-01-2026 12:00||NIFTY27JAN2624900PE,0.1184291107223204
12-01-2026 12:00||NIFTY27JAN2625100PE,0.1117424571527855
12-01-2026 12:00||NIFTY27JAN2625900CE,0.1099724072792495
12-01-2026 12:05||NIFTY27JAN2624000PE,0.1697688655455093
12-01-2026 12:05||NIFTY27JAN2624900PE,0.1171006585611432
12-01-2026 12:05||NIFTY27JAN2625500CE,0.1192864786961754
12-01-2026 12:05||NIFTY27JAN2625800CE,0.1118762343431548
12-01-2026 12:05||NIFTY27JAN2626000CE,0.1104075483350805
12-01-2026 12:10||NIFTY27JAN2623800PE,0.1831655017516984
12-01-2026 12:10||NIFTY27JAN2624200PE,0.1566182913433328
12-01-2026 12:10||NIFTY27JAN2624700PE,0.1244156751041354
12-01-2026 12:10||NIFTY27JAN2624800PE,0.1188255427611259
12-01-2026 12:10||NIFTY27JAN2625000PE,0.1088894694989757
12-01-2026 12:10||NIFTY27JAN2625800CE,0.1196889531536623
12-01-2026 12:15||NIFTY27JAN2625100PE,0.1095353394305484
12-01-2026 12:15||NIFTY27JAN2625900CE,0.1142768070514285
12-01-2026 12:15||NIFTY27JAN2626200CE,0.1125245711846169
12-01-2026 12:20||NIFTY27JAN2624400PE,0.1490112847887937
12-01-2026 12:20||NIFTY27JAN2624700PE,0.1302732838870439
12-01-2026 12:20||NIFTY27JAN2625100PE,0.1116508456470181
12-01-2026 12:20||NIFTY27JAN2625300CE,0.1437233497509121
12-01-2026 12:20||NIFTY27JAN2625500CE,0.1324590709260504
12-01-2026 12:20||NIFTY27JAN2626400CE,0.1168975297424349
12-01-2026 12:25||NIFTY27JAN2624800PE,0.1292373625423868
12-01-2026 12:25||NIFTY27JAN2625200CE,0.1318470531155428
12-01-2026 12:25||NIFTY27JAN2626300CE,0.1119664314354685
12-01-2026 12:30||NIFTY27JAN2623800PE,0.1885801466892402
12-01-2026 12:30||NIFTY27JAN2624800PE,0.1299251003124387
12-01-2026 12:30||NIFTY27JAN2624900PE,0.1247447985432066
12-01-2026 12:30||NIFTY27JAN2625500CE,0.1325915188766444
12-01-2026 12:30||NIFTY27JAN2625700CE,0.1242682553589839
12-01-2026 12:30||NIFTY27JAN2626500CE,0.1175303797584128
12-01-2026 12:35||NIFTY27JAN2624300PE,0.1624165118362097
12-01-2026 12:35||NIFTY27JAN2624600PE,0.1443823912526916
12-01-2026 12:35||NIFTY27JAN2624900PE,0.128687695875409
12-01-2026 12:35||NIFTY27JAN2625100PE,0.1202964019770098
12-01-2026 12:35||NIFTY27JAN2626000CE,0.110448611115989
12-01-2026 12:35||NIFTY27JAN2626300CE,0.1112153462320449
12-01-2026 12:40||NIFTY27JAN2624300PE,0.1590366863902262
12-01-2026 12:40||NIFTY27JAN2624400PE,0.1527805857907195
12-01-2026 12:40||NIFTY27JAN2624500PE,0.1464767782583236
12-01-2026 12:40||NIFTY27JAN2625000PE,0.1192823338790148
12-01-2026 12:40||NIFTY27JAN2625300CE,0.1479685918475773
12-01-2026 12:40||NIFTY27JAN2625500CE,0.1370709648813847
12-01-2026 12:40||NIFTY27JAN2626000CE,0.1192733453271071
12-01-2026 12:40||NIFTY27JAN2626200CE,0.1169533691232464
12-01-2026 12:45||NIFTY27JAN2624300PE,0.1646489041104159
12-01-2026 12:45||NIFTY27JAN2624500PE,0.1519110159874671
12-01-2026 12:45||NIFTY27JAN2624800PE,0.1347542347737418
12-01-2026 12:45||NIFTY27JAN2625000PE,0.1254131022414785
12-01-2026 12:45||NIFTY27JAN2625300CE,0.128638645945555
12-01-2026 12:45||NIFTY27JAN2625700CE,0.1143277340749001
12-01-2026 12:45||NIFTY27JAN2625800CE,0.1120500081012115
12-01-2026 12:45||NIFTY27JAN2626000CE,0.109506494403352
12-01-2026 12:45||NIFTY27JAN2626200CE,0.1093250419363245
12-01-2026 12:45||NIFTY27JAN2626400CE,0.1116308347657127
12-01-2026 12:50||NIFTY27JAN2624500PE,0.1507084539003559
12-01-2026 12:50||NIFTY27JAN2625300CE,0.1371733714599457
12-01-2026 12:50||NIFTY27JAN2625800CE,0.1189152337084616
12-01-2026 12:55||NIFTY27JAN2624500PE,0.1506693956561953
12-01-2026 12:55||NIFTY27JAN2624600PE,0.1448937653269264
12-01-2026 12:55||NIFTY27JAN2624700PE,0.1393113391648878
12-01-2026 12:55||NIFTY27JAN2625000PE,0.123948033358964
12-01-2026 12:55||NIFTY27JAN2625400CE,0.1299275275677512
12-01-2026 12:55||NIFTY27JAN2625900CE,0.1129206435580752
12-01-2026 12:55||NIFTY27JAN2626200CE,0.1112454419560206
12-01-2026 13:00||NIFTY27JAN2624200PE,0.1678839822924303
12-01-2026 13:00||NIFTY27JAN2624500PE,0.1493667601875028
12-01-2026 13:00||NIFTY27JAN2624600PE,0.1434662298889425
12-01-2026 13:00||NIFTY27JAN2625500CE,0.1283702173049221
12-01-2026 13:00||NIFTY27JAN2626000CE,0.1142160660747169
12-01-2026 13:00||NIFTY27JAN2626100CE,0.1131597421726274
12-01-2026 13:00||NIFTY27JAN2626300CE,0.1129965793512155
12-01-2026 13:00||NIFTY27JAN2626500CE,0.1145691207683334
12-01-2026 13:05||NIFTY27JAN2623900PE,0.1862875863214883
12-01-2026 13:05||NIFTY27JAN2624200PE,0.1683590529562755
12-01-2026 13:05||NIFTY27JAN2624500PE,0.1494672819149774
12-01-2026 13:05||NIFTY27JAN2624900PE,0.1275890336079134
12-01-2026 13:05||NIFTY27JAN2625300CE,0.1402509182398399
12-01-2026 13:05||NIFTY27JAN2625500CE,0.130435579602849
12-01-2026 13:05||NIFTY27JAN2626400CE,0.1147465196717029
12-01-2026 13:10||NIFTY27JAN2624700PE,0.1382468795049837
12-01-2026 13:10||NIFTY27JAN2624800PE,0.1330094066497862
12-01-2026 13:10||NIFTY27JAN2626400CE,0.1127225151591434
12-01-2026 13:15||NIFTY27JAN2623800PE,0.190365121890482
12-01-2026 13:15||NIFTY27JAN2624500PE,0.1510971567793906
12-01-2026 13:15||NIFTY27JAN2624700PE,0.1396379945305239
12-01-2026 13:15||NIFTY27JAN2624800PE,0.1344818526415361
12-01-2026 13:15||NIFTY27JAN2625100PE,0.1237644842373753
12-01-2026 13:15||NIFTY27JAN2625500CE,0.1175234187132046
12-01-2026 13:15||NIFTY27JAN2625800CE,0.1096971988986045
12-01-2026 13:15||NIFTY27JAN2626100CE,0.107092300615155
12-01-2026 13:15||NIFTY27JAN2626300CE,0.1080267981764995
12-01-2026 13:15||NIFTY27JAN2626400CE,0.1093726316878465
12-01-2026 13:20||NIFTY27JAN2624200PE,0.1674702741451876
12-01-2026 13:20||NIFTY27JAN2624300PE,0.161528192613495
12-01-2026 13:20||NIFTY27JAN2625000PE,0.1225543665705295
12-01-2026 13:20||NIFTY27JAN2625200CE,0.1396567330394635
12-01-2026 13:20||NIFTY27JAN2625500CE,0.1260393154310891
12-01-2026 13:20||NIFTY27JAN2626200CE,0.1107051313055897
12-01-2026 13:20||NIFTY27JAN2626500CE,0.1146146849944807
12-01-2026 13:25||NIFTY27JAN2624300PE,0.1622044471448883
12-01-2026 13:25||NIFTY27JAN2624500PE,0.1506204305533587
12-01-2026 13:25||NIFTY27JAN2624600PE,0.1449479182967968
12-01-2026 13:25||NIFTY27JAN2624800PE,0.1345666603312806
12-01-2026 13:25||NIFTY27JAN2625500CE,0.1168302519731021
12-01-2026 13:25||NIFTY27JAN2625800CE,0.110182093222148
12-01-2026 13:25||NIFTY27JAN2626000CE,0.1078336789258749
12-01-2026 13:25||NIFTY27JAN2626400CE,0.1095920622289217
12-01-2026 13:25||NIFTY27JAN2626500CE,0.1110495257405711
12-01-2026 13:30||NIFTY27JAN2623900PE,0.1839942001766604
12-01-2026 13:30||NIFTY27JAN2624400PE,0.154426753323433
12-01-2026 13:30||NIFTY27JAN2624800PE,0.1305980138260004
12-01-2026 13:30||NIFTY27JAN2624900PE,0.1255484630737451
12-01-2026 13:30||NIFTY27JAN2625100PE,0.1182912138620077
12-01-2026 13:30||NIFTY27JAN2625300CE,0.1507985992677981
12-01-2026 13:30||NIFTY27JAN2625500CE,0.1370828857266461
12-01-2026 13:30||NIFTY27JAN2625600CE,0.1311441008334017
12-01-2026 13:30||NIFTY27JAN2625700CE,0.126278828361166
12-01-2026 13:35||NIFTY27JAN2624700PE,0.1401296161674016
12-01-2026 13:35||NIFTY27JAN2624900PE,0.1295547752952179
12-01-2026 13:35||NIFTY27JAN2625500CE,0.1212152664275881
12-01-2026 13:35||NIFTY27JAN2625600CE,0.1178464810231589
12-01-2026 13:35||NIFTY27JAN2625900CE,0.1109016586134761
12-01-2026 13:40||NIFTY27JAN2623900PE,0.1865839432769433
12-01-2026 13:40||NIFTY27JAN2624000PE,0.1810511807119786
12-01-2026 13:40||NIFTY27JAN2624100PE,0.1753824636028309
12-01-2026 13:40||NIFTY27JAN2624800PE,0.1344497691559977
12-01-2026 13:40||NIFTY27JAN2624900PE,0.1295135115983501
12-01-2026 13:40||NIFTY27JAN2625200CE,0.1460879049162447
12-01-2026 13:40||NIFTY27JAN2625400CE,0.1258067360560181
12-01-2026 13:40||NIFTY27JAN2626100CE,0.1073944827252314
12-01-2026 13:40||NIFTY27JAN2626200CE,0.1073958808663021
12-01-2026 13:45||NIFTY27JAN2623800PE,0.1928009495187788
12-01-2026 13:45||NIFTY27JAN2623900PE,0.1870217006272639
12-01-2026 13:45||NIFTY27JAN2624600PE,0.1445999712001756
12-01-2026 13:45||NIFTY27JAN2625100PE,0.1207969543389752
12-01-2026 13:50||NIFTY27JAN2624200PE,0.1698516659443649
12-01-2026 13:50||NIFTY27JAN2625200CE,0.1393133706154304
12-01-2026 13:50||NIFTY27JAN2625300CE,0.1342494619286658
12-01-2026 13:50||NIFTY27JAN2625400CE,0.1299622147498901
12-01-2026 13:50||NIFTY27JAN2626200CE,0.1088885868346412
12-01-2026 13:55||NIFTY27JAN2623800PE,0.1947609370100416
12-01-2026 13:55||NIFTY27JAN2624000PE,0.1829149589626123
12-01-2026 13:55||NIFTY27JAN2624100PE,0.1769091395225594
12-01-2026 13:55||NIFTY27JAN2624700PE,0.1402357690709144
12-01-2026 13:55||NIFTY27JAN2624900PE,0.1296056110101773
12-01-2026 13:55||NIFTY27JAN2626100CE,0.107471114032729
12-01-2026 13:55||NIFTY27JAN2626400CE,0.1090001028371685
12-01-2026 14:00||NIFTY27JAN2624000PE,0.1822072789357344
12-01-2026 14:00||NIFTY27JAN2624400PE,0.1579833641232415
12-01-2026 14:00||NIFTY27JAN2624500PE,0.1518258434641817
12-01-2026 14:00||NIFTY27JAN2624600PE,0.1458163560461913
12-01-2026 14:00||NIFTY27JAN2625000PE,0.124318802099387
12-01-2026 14:00||NIFTY27JAN2625400CE,0.1227046539347585
12-01-2026 14:00||NIFTY27JAN2625600CE,0.1165448868237754
12-01-2026 14:00||NIFTY27JAN2625700CE,0.1137552470764235
12-01-2026 14:00||NIFTY27JAN2626300CE,0.1077629248412361
12-01-2026 14:00||NIFTY27JAN2626400CE,0.1089527494092501
12-01-2026 14:05||NIFTY27JAN2624400PE,0.1572185727488046
12-01-2026 14:05||NIFTY27JAN2624600PE,0.1447229815605931
12-01-2026 14:05||NIFTY27JAN2624800PE,0.1331761766058273
12-01-2026 14:05||NIFTY27JAN2625800CE,0.1152517711936345
12-01-2026 14:05||NIFTY27JAN2626000CE,0.1103109334111389
12-01-2026 14:05||NIFTY27JAN2626200CE,0.1087036512817718
12-01-2026 14:05||NIFTY27JAN2626400CE,0.1088854677595169
12-01-2026 14:05||NIFTY27JAN2626500CE,0.1093453471067813
12-01-2026 14:10||NIFTY27JAN2624100PE,0.1769428556388286
12-01-2026 14:10||NIFTY27JAN2624600PE,0.1461510656354887
12-01-2026 14:10||NIFTY27JAN2624800PE,0.1348634644732252
12-01-2026 14:10||NIFTY27JAN2625200CE,0.1357378146126094
12-01-2026 14:10||NIFTY27JAN2625500CE,0.1172474857870419
12-01-2026 14:10||NIFTY27JAN2626400CE,0.1075728689485005
12-01-2026 14:15||NIFTY27JAN2624100PE,0.1754019479994257
12-01-2026 14:15||NIFTY27JAN2624200PE,0.1693910579803142
12-01-2026 14:15||NIFTY27JAN2624900PE,0.1281742093720658
12-01-2026 14:15||NIFTY27JAN2625800CE,0.1122181192536126
12-01-2026 14:20||NIFTY27JAN2624400PE,0.1565919211813851
12-01-2026 14:20||NIFTY27JAN2624500PE,0.1501766116552851
12-01-2026 14:20||NIFTY27JAN2624600PE,0.1439126977912555
12-01-2026 14:20||NIFTY27JAN2625000PE,0.1213135336228684
12-01-2026 14:20||NIFTY27JAN2625200CE,0.1498899613537247
12-01-2026 14:20||NIFTY27JAN2625700CE,0.1226699485653126
12-01-2026 14:20||NIFTY27JAN2626200CE,0.1112452942138903
12-01-2026 14:20||NIFTY27JAN2626500CE,0.1120867488420368
12-01-2026 14:25||NIFTY27JAN2623900PE,0.1882455438154119
12-01-2026 14:25||NIFTY27JAN2624200PE,0.1708692655218137
12-01-2026 14:25||NIFTY27JAN2624500PE,0.1525417174557321
12-01-2026 14:25||NIFTY27JAN2624600PE,0.146511242839739
12-01-2026 14:25||NIFTY27JAN2626300CE,0.1065382740859839
12-01-2026 14:25||NIFTY27JAN2626500CE,0.108284194788682
12-01-2026 14:30||NIFTY27JAN2623900PE,0.188163107286952
12-01-2026 14:30||NIFTY27JAN2624200PE,0.1709571973746805
12-01-2026 14:30||NIFTY27JAN2625200CE,0.124040167532616
12-01-2026 14:30||NIFTY27JAN2625700CE,0.1093873244161941
12-01-2026 14:30||NIFTY27JAN2626200CE,0.1047832301212207
12-01-2026 14:35||NIFTY27JAN2624500PE,0.1490237103332749
12-01-2026 14:35||NIFTY27JAN2625100PE,0.1175181731601466
12-01-2026 14:35||NIFTY27JAN2625900CE,0.115819135296969
12-01-2026 14:35||NIFTY27JAN2626000CE,0.1134614976871061
12-01-2026 14:35||NIFTY27JAN2626100CE,0.1118189154126379
12-01-2026 14:35||NIFTY27JAN2626400CE,0.1113343631734058
12-01-2026 14:35||NIFTY27JAN2626500CE,0.1122088250064867
12-01-2026 14:40||NIFTY27JAN2624100PE,0.1764222386179615
12-01-2026 14:40||NIFTY27JAN2624300PE,0.1640260677175005
12-01-2026 14:40||NIFTY27JAN2624500PE,0.1516859849541592
12-01-2026 14:40||NIFTY27JAN2625100PE,0.1205054631912705
12-01-2026 14:40||NIFTY27JAN2625300CE,0.1343438373472978
12-01-2026 14:40||NIFTY27JAN2625600CE,0.1188117796872086
12-01-2026 14:40||NIFTY27JAN2626400CE,0.1088927857010247
12-01-2026 14:45||NIFTY27JAN2624000PE,0.1828933649599053
12-01-2026 14:45||NIFTY27JAN2624600PE,0.146629601988066
12-01-2026 14:45||NIFTY27JAN2625000PE,0.1245861904967013
12-01-2026 14:45||NIFTY27JAN2625300CE,0.1272632380880403
12-01-2026 14:45||NIFTY27JAN2625500CE,0.1187647765670298
12-01-2026 14:45||NIFTY27JAN2626000CE,0.1066952429822111
12-01-2026 14:45||NIFTY27JAN2626100CE,0.1057055495039357
12-01-2026 14:45||NIFTY27JAN2626200CE,0.1054766625372198
12-01-2026 14:45||NIFTY27JAN2626500CE,0.1082417244253327
12-01-2026 14:50||NIFTY27JAN2624000PE,0.1830399119430056
12-01-2026 14:50||NIFTY27JAN2624400PE,0.1580656897280649
12-01-2026 14:50||NIFTY27JAN2624800PE,0.1338470768883901
12-01-2026 14:50||NIFTY27JAN2625100PE,0.1196366009233385
12-01-2026 14:50||NIFTY27JAN2625600CE,0.1214633506145507
12-01-2026 14:50||NIFTY27JAN2626000CE,0.1093504321035872
12-01-2026 14:50||NIFTY27JAN2626300CE,0.1068846933555758
12-01-2026 14:50||NIFTY27JAN2626400CE,0.1076214604854159
12-01-2026 14:55||NIFTY27JAN2624300PE,0.1644895963537611
12-01-2026 14:55||NIFTY27JAN2624500PE,0.1518881266484931
12-01-2026 14:55||NIFTY27JAN2624700PE,0.1397564325916792
12-01-2026 14:55||NIFTY27JAN2624900PE,0.1289149687003243
12-01-2026 14:55||NIFTY27JAN2625100PE,0.1201434748202951
12-01-2026 14:55||NIFTY27JAN2626200CE,0.1072240454513736
12-01-2026 15:00||NIFTY27JAN2623800PE,0.1954247933093331
12-01-2026 15:00||NIFTY27JAN2623900PE,0.1892849143821464
12-01-2026 15:00||NIFTY27JAN2624300PE,0.1644665991949665
12-01-2026 15:00||NIFTY27JAN2624700PE,0.1398099821351849
12-01-2026 15:00||NIFTY27JAN2624800PE,0.1343425969574209
12-01-2026 15:00||NIFTY27JAN2626000CE,0.1077957684776191
12-01-2026 15:00||NIFTY27JAN2626100CE,0.1065616226564488
12-01-2026 15:05||NIFTY27JAN2623800PE,0.1945606486979967
12-01-2026 15:05||NIFTY27JAN2624200PE,0.1720632072832464
12-01-2026 15:05||NIFTY27JAN2624300PE,0.1656901525967952
12-01-2026 15:05||NIFTY27JAN2624900PE,0.1296324510545664
12-01-2026 15:05||NIFTY27JAN2625900CE,0.1074142616449589
12-01-2026 15:05||NIFTY27JAN2626200CE,0.1046583806155305
12-01-2026 15:10||NIFTY27JAN2624000PE,0.1835633014372791
12-01-2026 15:10||NIFTY27JAN2624500PE,0.1525223286548031
12-01-2026 15:10||NIFTY27JAN2624600PE,0.1462650786214381
12-01-2026 15:10||NIFTY27JAN2625200CE,0.1337297186266431
12-01-2026 15:10||NIFTY27JAN2625600CE,0.1128568967889888
12-01-2026 15:10||NIFTY27JAN2625900CE,0.1061381889721186
12-01-2026 15:10||NIFTY27JAN2626200CE,0.1032073957526603
12-01-2026 15:10||NIFTY27JAN2626300CE,0.1033981105065631
12-01-2026 15:10||NIFTY27JAN2626400CE,0.1043372583786816
12-01-2026 15:15||NIFTY27JAN2623900PE,0.1910840320052803
12-01-2026 15:15||NIFTY27JAN2624000PE,0.1853939579686543
12-01-2026 15:15||NIFTY27JAN2624500PE,0.1533875735153989
12-01-2026 15:15||NIFTY27JAN2624900PE,0.1295019017716391
12-01-2026 15:15||NIFTY27JAN2625200CE,0.1405285119658449
12-01-2026 15:15||NIFTY27JAN2625400CE,0.1276819294796872
12-01-2026 15:15||NIFTY27JAN2625500CE,0.1221154372865431
12-01-2026 15:20||NIFTY27JAN2624100PE,0.1808584189683526
12-01-2026 15:20||NIFTY27JAN2624200PE,0.174566068796151
12-01-2026 15:20||NIFTY27JAN2624400PE,0.1615255322281613
12-01-2026 15:20||NIFTY27JAN2624500PE,0.1549917814488038
12-01-2026 15:20||NIFTY27JAN2625000PE,0.1242711579473469
12-01-2026 15:20||NIFTY27JAN2625200CE,0.1394320378945027
12-01-2026 15:20||NIFTY27JAN2625300CE,0.1337300149410686
12-01-2026 15:20||NIFTY27JAN2626200CE,0.1045399761518705
12-01-2026 15:20||NIFTY27JAN2626300CE,0.104477370284945
12-01-2026 15:25||NIFTY27JAN2624200PE,0.1746485013780549
12-01-2026 15:25||NIFTY27JAN2624600PE,0.1488624581287937
12-01-2026 15:25||NIFTY27JAN2625400CE,0.1186085413891924
12-01-2026 15:25||NIFTY27JAN2625500CE,0.1145310686045833
12-01-2026 15:25||NIFTY27JAN2625700CE,0.108585788224038
13-01-2026 09:15||NIFTY27JAN2624000PE,0.1890502030021194
13-01-2026 09:15||NIFTY27JAN2624700PE,0.1441523417013708
13-01-2026 09:15||NIFTY27JAN2625500CE,0.1014877107533601
13-01-2026 09:15||NIFTY27JAN2625600CE,0.102700449800434
13-01-2026 09:15||NIFTY27JAN2625800CE,0.1001431938274282
13-01-2026 09:15||NIFTY27JAN2625900CE,0.0992554857040897
13-01-2026 09:15||NIFTY27JAN2626100CE,0.0981491764725608
13-01-2026 09:20||NIFTY27JAN2623800PE,0.2010452517693902
13-01-2026 09:20||NIFTY27JAN2624500PE,0.1558512522778745
13-01-2026 09:20||NIFTY27JAN2624600PE,0.149298758817673
13-01-2026 09:20||NIFTY27JAN2624800PE,0.1371675548320559
13-01-2026 09:25||NIFTY27JAN2623800PE,0.2013032516029417
13-01-2026 09:25||NIFTY27JAN2624200PE,0.1764307925917203
13-01-2026 09:25||NIFTY27JAN2624400PE,0.1647267926557324
13-01-2026 09:25||NIFTY27JAN2624600PE,0.1535864416319693
13-01-2026 09:25||NIFTY27JAN2624800PE,0.1429859854436214
13-01-2026 09:25||NIFTY27JAN2625300CE,0.0788583524592233
13-01-2026 09:25||NIFTY27JAN2625500CE,0.0846562851562933
13-01-2026 09:30||NIFTY27JAN2624500PE,0.1553503114040783
13-01-2026 09:30||NIFTY27JAN2625300CE,0.0970460654033919
13-01-2026 09:30||NIFTY27JAN2625500CE,0.0987125257650609
13-01-2026 09:30||NIFTY27JAN2625700CE,0.0988521295710689
13-01-2026 09:30||NIFTY27JAN2626000CE,0.0997454837451391
13-01-2026 09:30||NIFTY27JAN2626200CE,0.1009387018670254
13-01-2026 09:35||NIFTY27JAN2624000PE,0.1857600554954681
13-01-2026 09:35||NIFTY27JAN2625000PE,0.1255580549329584
13-01-2026 09:35||NIFTY27JAN2625300CE,0.1142572692207335
13-01-2026 09:35||NIFTY27JAN2625700CE,0.107171558205858
13-01-2026 09:35||NIFTY27JAN2625800CE,0.1065120844483573
13-01-2026 09:40||NIFTY27JAN2625200CE,0.1182972585626004
13-01-2026 09:40||NIFTY27JAN2625400CE,0.1141618511819968
13-01-2026 09:40||NIFTY27JAN2625600CE,0.1102854523784654
13-01-2026 09:45||NIFTY27JAN2623800PE,0.1959823207413406
13-01-2026 09:45||NIFTY27JAN2624500PE,0.1532332462764911
13-01-2026 09:45||NIFTY27JAN2625400CE,0.1003790544149918
13-01-2026 09:45||NIFTY27JAN2625800CE,0.0985944803789005
13-01-2026 09:45||NIFTY27JAN2625900CE,0.0989565484987062
13-01-2026 09:50||NIFTY27JAN2623900PE,0.1913280296464439
13-01-2026 09:50||NIFTY27JAN2624500PE,0.1528787450146385
13-01-2026 09:50||NIFTY27JAN2624600PE,0.1467864387419656
13-01-2026 09:50||NIFTY27JAN2625000PE,0.1258866469024863
13-01-2026 09:50||NIFTY27JAN2625100PE,0.1218738262840837
13-01-2026 09:50||NIFTY27JAN2626300CE,0.105333157571164
13-01-2026 09:55||NIFTY27JAN2624100PE,0.1783880786462814
13-01-2026 09:55||NIFTY27JAN2624200PE,0.1719365582377671
13-01-2026 09:55||NIFTY27JAN2624300PE,0.1652759040978222
13-01-2026 09:55||NIFTY27JAN2624700PE,0.1411725455852509
13-01-2026 09:55||NIFTY27JAN2625600CE,0.1047141781060196
13-01-2026 10:00||NIFTY27JAN2624200PE,0.169636355061868
13-01-2026 10:00||NIFTY27JAN2626300CE,0.111531006271865
13-01-2026 10:00||NIFTY27JAN2626500CE,0.1138213108934631
13-01-2026 10:05||NIFTY27JAN2624000PE,0.1820357297915592
13-01-2026 10:05||NIFTY27JAN2624800PE,0.1340102721103717
13-01-2026 10:05||NIFTY27JAN2626400CE,0.1095689612949585
13-01-2026 10:10||NIFTY27JAN2624100PE,0.179617886821415
13-01-2026 10:10||NIFTY27JAN2624200PE,0.172969422056153
13-01-2026 10:10||NIFTY27JAN2624500PE,0.1536273797250417
13-01-2026 10:10||NIFTY27JAN2624700PE,0.1418492409191373
13-01-2026 10:10||NIFTY27JAN2625100PE,0.1240680944605814
13-01-2026 10:10||NIFTY27JAN2625800CE,0.1013607011436959
13-01-2026 10:15||NIFTY27JAN2624500PE,0.1527635972973189
13-01-2026 10:15||NIFTY27JAN2624800PE,0.1356936188939375
13-01-2026 10:15||NIFTY27JAN2624900PE,0.1308382693021824
13-01-2026 10:15||NIFTY27JAN2625100PE,0.1233545590892992
13-01-2026 10:15||NIFTY27JAN2625800CE,0.1021631229068094
13-01-2026 10:20||NIFTY27JAN2623900PE,0.190989996893084
13-01-2026 10:20||NIFTY27JAN2624100PE,0.1785633125463605
13-01-2026 10:20||NIFTY27JAN2625300CE,0.1175732625565474
13-01-2026 10:20||NIFTY27JAN2625700CE,0.1056938886312005
13-01-2026 10:20||NIFTY27JAN2626500CE,0.1074474487243822
13-01-2026 10:25||NIFTY27JAN2623900PE,0.1918619283374722
13-01-2026 10:25||NIFTY27JAN2624200PE,0.1725892283107472
13-01-2026 10:25||NIFTY27JAN2624500PE,0.1518985667400917
13-01-2026 10:25||NIFTY27JAN2624700PE,0.1391714479761739
13-01-2026 10:25||NIFTY27JAN2625100PE,0.1192065230693758
13-01-2026 10:25||NIFTY27JAN2625700CE,0.1141838883051663
13-01-2026 10:30||NIFTY27JAN2623800PE,0.2002451899754753
13-01-2026 10:30||NIFTY27JAN2624400PE,0.1617962747948964
13-01-2026 10:30||NIFTY27JAN2624600PE,0.1490187914230594
13-01-2026 10:30||NIFTY27JAN2624700PE,0.1430472216338542
13-01-2026 10:30||NIFTY27JAN2624900PE,0.1316007788188976
13-01-2026 10:30||NIFTY27JAN2625300CE,0.1180420632999221
13-01-2026 10:30||NIFTY27JAN2625900CE,0.1024306536252673
13-01-2026 10:30||NIFTY27JAN2626000CE,0.101626030236372
13-01-2026 10:30||NIFTY27JAN2626100CE,0.1011629093112501
13-01-2026 10:30||NIFTY27JAN2626400CE,0.1035488611646535
13-01-2026 10:35||NIFTY27JAN2623800PE,0.2008350216270583
13-01-2026 10:35||NIFTY27JAN2623900PE,0.1941333423774773
13-01-2026 10:35||NIFTY27JAN2624300PE,0.1675310256886656
13-01-2026 10:35||NIFTY27JAN2624600PE,0.1487061662634757
13-01-2026 10:35||NIFTY27JAN2625000PE,0.1263698648123534
13-01-2026 10:35||NIFTY27JAN2626000CE,0.1015908265648578
13-01-2026 10:35||NIFTY27JAN2626100CE,0.1015791338592428
13-01-2026 10:40||NIFTY27JAN2623900PE,0.1925298806179277
13-01-2026 10:40||NIFTY27JAN2624000PE,0.1864454827813065
13-01-2026 10:40||NIFTY27JAN2624400PE,0.1603748355703316
13-01-2026 10:40||NIFTY27JAN2624500PE,0.1540159300541926
13-01-2026 10:40||NIFTY27JAN2624800PE,0.1363101741613229
13-01-2026 10:40||NIFTY27JAN2626300CE,0.1034034644174652
13-01-2026 10:45||NIFTY27JAN2623900PE,0.1909120964071413
13-01-2026 10:45||NIFTY27JAN2624900PE,0.1284244156225768
13-01-2026 10:45||NIFTY27JAN2625200CE,0.1204593674111301
13-01-2026 10:45||NIFTY27JAN2625600CE,0.1080525383420033
13-01-2026 10:50||NIFTY27JAN2624900PE,0.130659668373834
13-01-2026 10:50||NIFTY27JAN2625000PE,0.125759292995684
13-01-2026 10:50||NIFTY27JAN2625500CE,0.1073296880297644
13-01-2026 10:50||NIFTY27JAN2625600CE,0.1037971816823929
13-01-2026 10:50||NIFTY27JAN2625700CE,0.1011019022432627
13-01-2026 10:50||NIFTY27JAN2625900CE,0.098368760012773
13-01-2026 10:55||NIFTY27JAN2624300PE,0.1638104346950228
13-01-2026 10:55||NIFTY27JAN2624400PE,0.1572470998657068
13-01-2026 10:55||NIFTY27JAN2625200CE,0.1320177840265069
13-01-2026 10:55||NIFTY27JAN2625700CE,0.1097428695248782
13-01-2026 10:55||NIFTY27JAN2626400CE,0.1061391469998062
13-01-2026 11:00||NIFTY27JAN2623900PE,0.1899239786828833
13-01-2026 11:00||NIFTY27JAN2624200PE,0.1711893518103138
13-01-2026 11:00||NIFTY27JAN2625000PE,0.12416144058972
13-01-2026 11:00||NIFTY27JAN2625700CE,0.1024891757145924
13-01-2026 11:00||NIFTY27JAN2625800CE,0.1017545455923561
13-01-2026 11:00||NIFTY27JAN2626400CE,0.103499246610445
